userid,foodid
6092,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6099,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6100,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6101,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6110,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6117,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6118,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6123,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6132,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6134,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6135,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6143,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6146,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6147,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6150,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6154,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6158,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6160,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6161,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6162,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6164,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6165,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6172,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6176,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6178,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6186,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6196,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6198,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6204,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6205,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6211,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6217,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6219,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6227,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6231,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6232,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6240,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6241,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6245,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6246,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6250,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6259,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6265,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6268,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6269,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6270,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6272,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6275,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6276,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6277,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6278,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6281,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6282,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6284,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6287,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6289,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6293,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6294,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6296,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6300,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6301,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6305,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6307,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6312,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6314,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6315,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6318,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6320,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6324,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6326,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6328,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6330,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6331,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6340,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6345,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6346,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6347,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6349,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6352,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6353,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6355,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6356,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6358,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6360,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6364,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6366,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6374,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6376,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6385,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6387,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6391,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6402,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6408,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6409,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6412,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6413,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6415,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6417,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6418,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6421,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6422,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6427,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6433,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6434,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6437,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6439,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6441,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6442,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6456,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6458,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6464,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6467,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6470,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6473,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6479,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6481,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6485,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6487,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6488,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6489,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6494,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6496,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6501,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6513,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6517,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6524,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6527,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6531,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6532,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6539,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6546,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6553,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6560,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6570,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6579,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6580,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6587,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6595,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6601,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6603,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6604,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6606,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6609,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6610,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6611,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6618,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6619,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6620,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6621,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6622,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6629,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6638,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6643,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6653,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6655,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6660,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6662,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6668,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6672,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6673,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6676,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6680,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6684,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6686,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6694,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6700,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6701,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6702,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6705,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6707,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6715,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6718,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6722,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6723,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6725,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6726,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6736,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6737,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6744,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6746,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6749,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6753,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6754,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6770,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6773,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6775,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6781,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6794,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6797,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6802,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6814,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6819,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6820,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6822,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6824,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6827,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6829,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6831,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6834,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6836,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6838,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6841,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6844,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6845,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6847,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6849,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6856,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
